id,movie_id,info_type_id,info,note
85281,255129,99,0..0011102,
85282,255129,100,44,
85283,255129,101,7.6,
85284,255130,99,....113..3,
85285,255130,100,6,
85286,255130,101,6.5,
85287,255131,99,....1230.1,
85288,255131,100,12,
85289,255131,101,6.7,
85290,255132,99,....2.2212,
85291,255132,100,9,
85292,255132,101,6.9,
85293,255133,99,..1.1.4..2,
85294,255133,100,7,
85295,255133,101,7.1,
85296,255134,99,0..0001121,
85297,255134,100,21,
85298,255134,101,7.6,
85299,255135,99,1.....3122,
85300,255135,100,9,
85301,255135,101,7.2,
85302,255136,99,...15..1.1,
85303,255136,100,6,
85304,255136,101,5.1,
85305,255137,99,00.0.10031,
85306,255137,100,21,
85307,255137,101,7.5,
85308,255138,99,..11.111.1,
85309,255138,100,6,
85310,255138,101,5.7,
85311,255140,99,1...122101,
85312,255140,100,20,
85313,255140,101,6.6,
85314,255141,99,.....2224.,
85315,255141,100,5,
85316,255141,101,7.6,
85317,255142,99,...1.25.1.,
85318,255142,100,8,
85319,255142,101,6.9,
85320,255143,99,.0..004001,
85321,255143,100,12,
85322,255143,101,6.6,
85323,255144,99,2..4.22...,
85324,255144,100,10,
85325,255144,101,5.4,
85326,255145,99,1...115...,
85327,255145,100,6,
85328,255145,101,6.5,
85329,255146,99,....242.2.,
85330,255146,100,5,
85331,255146,101,6.6,
85332,255147,99,....422..2,
85333,255147,100,5,
85334,255147,101,5.8,
85335,255148,99,1.00001102,
85336,255148,100,45,
85337,255148,101,7.0,
85338,255150,99,1...5.3..1,
85339,255150,100,10,
85340,255150,101,5.7,
85341,255151,99,1...232.11,
85342,255151,100,10,
85343,255151,101,6.9,
85344,255152,99,0.0.000123,
85345,255152,100,76,
85346,255152,101,8.0,
85347,255153,99,.2.2..24..,
85348,255153,100,5,
85349,255153,101,5.5,
85350,255154,99,3...1121.0,
85351,255154,100,15,
85352,255154,101,6.2,
85353,255155,99,0000001214,
85354,255155,100,157,
85355,255155,101,8.5,
85356,255156,99,0..0.01203,
85357,255156,100,46,
85358,255156,101,7.9,
85359,255157,99,.....3.311,
85360,255157,100,8,
85361,255157,101,7.1,
85362,255158,99,..2.022..1,
85363,255158,100,12,
85364,255158,101,5.5,
85365,255159,99,.011010112,
85366,255159,100,17,
85367,255159,101,6.3,
85368,255160,99,1..1212...,
85369,255160,100,7,
85370,255160,101,5.9,
85371,255161,99,0...221100,
85372,255161,100,14,
85373,255161,101,5.6,
85374,255162,99,11..232...,
85375,255162,100,9,
85376,255162,101,5.2,
85377,255163,99,....3311..,
85378,255163,100,6,
85379,255163,101,6.4,
85380,255164,99,2...312...,
85381,255164,100,8,
85382,255164,101,5.6,
85383,255165,99,0..0000113,
85384,255165,100,21,
85385,255165,101,7.0,
85386,255166,99,...0.13102,
85387,255166,100,15,
85388,255166,101,7.0,
85389,255167,99,.1.1113...,
85390,255167,100,6,
85391,255167,101,4.6,
85392,255168,99,....0.21.5,
85393,255168,100,13,
85394,255168,101,7.6,
85395,255169,99,...0010211,
85396,255169,100,12,
85397,255169,101,7.5,
85398,255170,99,..111.1112,
85399,255170,100,8,
85400,255170,101,4.9,
85401,255171,99,1...1..115,
85402,255171,100,9,
85403,255171,101,5.5,
85404,255172,99,..00003000,
85405,255172,100,11,
85406,255172,101,5.9,
85407,255173,99,....11113.,
85408,255173,100,6,
85409,255173,101,7.3,
85410,255174,99,....13211.,
85411,255174,100,8,
85412,255174,101,6.5,
85413,255175,99,1...03100.,
85414,255175,100,11,
85415,255175,101,5.7,
85416,255176,99,..0..213.2,
85417,255176,100,18,
85418,255176,101,7.3,
85419,255178,99,....161...,
85420,255178,100,6,
85421,255178,101,6.1,
85422,255179,99,....021101,
85423,255179,100,11,
85424,255179,101,7.4,
85425,255180,99,...1.151..,
85426,255180,100,6,
85427,255180,101,6.3,
85428,255181,99,....311.02,
85429,255181,100,14,
85430,255181,101,6.4,
85431,255182,99,.00.132..2,
85432,255182,100,22,
85433,255182,101,6.2,
85434,255183,99,000.121.01,
85435,255183,100,13,
85436,255183,101,6.4,
85437,255184,99,.000002201,
85438,255184,100,35,
85439,255184,101,7.2,
85440,255185,99,...1.14.22,
85441,255185,100,10,
85442,255185,101,6.9,
85443,255186,99,01.0101011,
85444,255186,100,14,
85445,255186,101,5.7,
85446,255187,99,...12131.2,
85447,255187,100,10,
85448,255187,101,6.5,
85449,255188,99,...1..1313,
85450,255188,100,20,
85451,255188,101,7.5,
85452,255189,99,1...12.212,
85453,255189,100,9,
85454,255189,101,6.7,
85455,255190,99,...3111.1.,
85456,255190,100,6,
85457,255190,101,4.8,
85458,255191,99,.....31.31,
85459,255191,100,6,
85460,255191,101,7.1,
85461,255192,99,.13.121..1,
85462,255192,100,9,
85463,255192,101,4.9,
85464,255193,99,...12211..,
85465,255193,100,7,
85466,255193,101,5.7,
85467,255194,99,.....512.1,
85468,255194,100,8,
85469,255194,101,6.7,
85470,255196,99,0.0.001212,
85471,255196,100,55,
85472,255196,101,8.2,
85473,255197,99,0.0.001223,
85474,255197,100,98,
85475,255197,101,8.2,
85476,255198,99,0000000213,
85477,255198,100,190,
85478,255198,101,7.9,
85479,255199,99,...21211.1,
85480,255199,100,8,
85481,255199,101,5.5,
85482,255200,99,0110001..0,
85483,255200,100,11,
85484,255200,101,4.2,
85485,255201,99,1.151.....,
85486,255201,100,6,
85487,255201,101,3.5,
85488,255202,99,0.0.101202,
85489,255202,100,53,
85490,255202,101,7.2,
85491,255204,99,...00.2104,
85492,255204,100,21,
85493,255204,101,7.8,
85494,255205,99,..0.110004,
85495,255205,100,14,
85496,255205,101,6.3,
85497,255206,99,00..110111,
85498,255206,100,22,
85499,255206,101,5.8,
85500,255207,99,00..130100,
85501,255207,100,13,
85502,255207,101,5.1,
85503,255208,99,0.0.112100,
85504,255208,100,17,
85505,255208,101,6.6,
85506,255209,99,0..0011021,
85507,255209,100,33,
85508,255209,101,7.1,
85509,255210,99,.0..0.1311,
85510,255210,100,12,
85511,255210,101,7.7,
85512,255211,99,.000021011,
85513,255211,100,26,
85514,255211,101,6.3,
85515,255212,99,0...101101,
85516,255212,100,21,
85517,255212,101,7.0,
85518,255214,99,.2...24.2.,
85519,255214,100,5,
85520,255214,101,6.2,
85521,255215,99,....4.12.1,
85522,255215,100,7,
85523,255215,101,6.2,
85524,255216,99,.....512..,
85525,255216,100,7,
85526,255216,101,7.1,
85527,255217,99,...00132.1,
85528,255217,100,26,
85529,255217,101,6.9,
85530,255218,99,...0003112,
85531,255218,100,21,
85532,255218,101,7.1,
85533,255219,99,...1.51..1,
85534,255219,100,7,
85535,255219,101,5.8,
85536,255221,99,...13.111.,
85537,255221,100,6,
85538,255221,101,6.0,
85539,255222,99,...11.51.2,
85540,255222,100,10,
85541,255222,101,6.6,
85542,255223,99,0..0000016,
85543,255223,100,374,
85544,255223,101,8.6,
85545,255225,99,0...111.03,
85546,255225,100,12,
85547,255225,101,5.2,
85548,255226,99,...1.21111,
85549,255226,100,7,
85550,255226,101,6.8,
85551,255228,99,....132.2.,
85552,255228,100,8,
85553,255228,101,6.7,
85554,255229,99,.0.0211111,
85555,255229,100,17,
85556,255229,101,6.4,
85557,255231,99,....115.1.,
85558,255231,100,7,
85559,255231,101,7.0,
85560,255232,99,00.0001105,
85561,255232,100,69,
85562,255232,101,8.1,
85563,255233,99,00.0000006,
85564,255233,100,45,
85565,255233,101,7.5,
85566,255234,99,....2212.2,
85567,255234,100,9,
85568,255234,101,6.9,
85569,255235,99,0...0.2132,
85570,255235,100,15,
85571,255235,101,7.5,
85572,255237,99,0000000115,
85573,255237,100,397,
85574,255237,101,8.5,
85575,255238,99,...11.3112,
85576,255238,100,9,
85577,255238,101,6.7,
85578,255239,99,0..0002112,
85579,255239,100,38,
85580,255239,101,7.6,
85581,255240,99,0000112101,
85582,255240,100,62,
85583,255240,101,6.3,
85584,255241,99,0000.11104,
85585,255241,100,30,
85586,255241,101,7.2,
85587,255242,99,....413.1.,
85588,255242,100,9,
85589,255242,101,6.1,
85590,255243,99,.....20203,
85591,255243,100,12,
85592,255243,101,7.5,
85593,255244,99,.....132.3,
85594,255244,100,9,
85595,255244,101,7.7,
85596,255246,99,...32.1..2,
85597,255246,100,8,
85598,255246,101,5.3,
85599,255247,99,....424...,
85600,255247,100,5,
85601,255247,101,6.1,
85602,255248,99,3..13.1...,
85603,255248,100,6,
85604,255248,101,3.5,
85605,255249,99,0..1.11312,
85606,255249,100,19,
85607,255249,101,7.2,
85608,255250,99,1..11321.1,
85609,255250,100,10,
85610,255250,101,5.4,
85611,255252,99,0.01021001,
85612,255252,100,14,
85613,255252,101,6.3,
85614,255253,99,.1.2141.1.,
85615,255253,100,10,
85616,255253,101,5.9,
85617,255254,99,....224..2,
85618,255254,100,5,
85619,255254,101,6.6,
85620,255255,99,.0.0002110,
85621,255255,100,12,
85622,255255,101,6.8,
85623,255256,99,0..1031102,
85624,255256,100,19,
85625,255256,101,6.8,
85626,255258,99,..0.005001,
85627,255258,100,14,
85628,255258,101,7.5,
85629,255259,99,....222121,
85630,255259,100,10,
85631,255259,101,6.5,
85632,255260,99,4..2.22...,
85633,255260,100,5,
85634,255260,101,4.0,
85635,255261,99,....124..1,
85636,255261,100,7,
85637,255261,101,6.4,
85638,255262,99,..2.2.222.,
85639,255262,100,5,
85640,255262,101,6.7,
85641,255263,99,...1.41..2,
85642,255263,100,7,
85643,255263,101,6.4,
85644,255264,99,...0.02004,
85645,255264,100,12,
85646,255264,101,7.6,
85647,255266,99,.0.0012211,
85648,255266,100,40,
85649,255266,101,7.4,
85650,255268,99,....622...,
85651,255268,100,5,
85652,255268,101,5.7,
85653,255269,99,....133111,
85654,255269,100,10,
85655,255269,101,6.4,
85656,255270,99,.....331.1,
85657,255270,100,6,
85658,255270,101,6.8,
85659,255271,99,....112112,
85660,255271,100,8,
85661,255271,101,6.9,
85662,255273,99,...0.21300,
85663,255273,100,16,
85664,255273,101,7.2,
85665,255274,99,..0..12212,
85666,255274,100,20,
85667,255274,101,7.4,
85668,255275,99,.....241.1,
85669,255275,100,7,
85670,255275,101,6.6,
85671,255276,99,....8.2...,
85672,255276,100,5,
85673,255276,101,5.4,
85674,255277,99,1..1.121.1,
85675,255277,100,7,
85676,255277,101,4.6,
85677,255278,99,1...1131..,
85678,255278,100,6,
85679,255278,101,6.4,
85680,255279,99,0.00.12.12,
85681,255279,100,13,
85682,255279,101,7.0,
85683,255280,99,00.0101013,
85684,255280,100,40,
85685,255280,101,5.1,
85686,255281,99,0.0.000016,
85687,255281,100,152,
85688,255281,101,8.7,
85689,255282,99,...0.02212,
85690,255282,100,29,
85691,255282,101,7.9,
85692,255283,99,...00.3102,
85693,255283,100,24,
85694,255283,101,7.0,
85695,255284,99,4..1.1...2,
85696,255284,100,7,
85697,255284,101,5.8,
85698,255285,99,....101.04,
85699,255285,100,11,
85700,255285,101,7.3,
85701,255286,99,...0011.12,
85702,255286,100,11,
85703,255286,101,7.1,
85704,255287,99,....121001,
85705,255287,100,11,
85706,255287,101,6.5,
85707,255288,99,0..0010114,
85708,255288,100,27,
85709,255288,101,7.6,
85710,255289,99,....122000,
85711,255289,100,11,
85712,255289,101,6.3,
85713,255290,99,232....1..,
85714,255290,100,8,
85715,255290,101,3.0,
85716,255291,99,...0.01312,
85717,255291,100,54,
85718,255291,101,7.6,
85719,255292,99,..00121102,
85720,255292,100,28,
85721,255292,101,6.6,
85722,255294,99,1.00011011,
85723,255294,100,14,
85724,255294,101,6.5,
85725,255295,99,0.0.003111,
85726,255295,100,38,
85727,255295,101,7.4,
85728,255296,99,....1322.1,
85729,255296,100,9,
85730,255296,101,6.5,
85731,255297,99,0000000013,
85732,255297,100,46,
85733,255297,101,7.7,
85734,255298,99,1....41.11,
85735,255298,100,7,
85736,255298,101,6.6,
85737,255299,99,00..0.0205,
85738,255299,100,26,
85739,255299,101,7.8,
85740,255300,99,..0.1112.1,
85741,255300,100,17,
85742,255300,101,7.0,
85743,255301,99,.....2221.,
85744,255301,100,7,
85745,255301,101,6.8,
85746,255302,99,....142..1,
85747,255302,100,7,
85748,255302,101,6.4,
85749,255303,99,....116...,
85750,255303,100,6,
85751,255303,101,6.4,
85752,255304,99,....121121,
85753,255304,100,8,
85754,255304,101,7.5,
85755,255305,99,1...131..2,
85756,255305,100,8,
85757,255305,101,6.0,
85758,255306,99,1..1213...,
85759,255306,100,8,
85760,255306,101,6.2,
85761,255308,99,...00012.2,
85762,255308,100,21,
85763,255308,101,6.7,
85764,255309,99,.1...53...,
85765,255309,100,6,
85766,255309,101,6.2,
85767,255310,99,...13112.1,
85768,255310,100,9,
85769,255310,101,6.1,
85770,255311,99,...2121.12,
85771,255311,100,9,
85772,255311,101,6.4,
85773,255312,99,..11.24.11,
85774,255312,100,10,
85775,255312,101,6.1,
85776,255314,99,...1.23111,
85777,255314,100,9,
85778,255314,101,7.0,
85779,255315,99,000.112102,
85780,255315,100,43,
85781,255315,101,6.8,
85782,255316,99,.....44..2,
85783,255316,100,5,
85784,255316,101,6.5,
85785,255317,99,0000000124,
85786,255317,100,214,
85787,255317,101,8.3,
85788,255318,99,0001001101,
85789,255318,100,121,
85790,255318,101,6.5,
85791,255328,99,0....02113,
85792,255328,100,13,
85793,255328,101,7.3,
85794,255369,99,1...0.0014,
85795,255369,100,32,
85796,255369,101,6.3,
85797,255421,99,2...4....4,
85798,255421,100,5,
85799,255421,101,4.3,
85800,255423,99,.0..012012,
85801,255423,100,37,
85802,255423,101,7.1,
85803,255424,99,....4.2..4,
85804,255424,100,5,
85805,255424,101,6.7,
85806,255436,99,....2..224,
85807,255436,100,5,
85808,255436,101,7.7,
85809,255444,99,.2..2..222,
85810,255444,100,5,
85811,255444,101,5.6,
85812,255452,99,....001.16,
85813,255452,100,20,
85814,255452,101,7.6,
85815,255464,99,41..000002,
85816,255464,100,30,
85817,255464,101,3.0,
85818,255473,99,1..11121.3,
85819,255473,100,10,
85820,255473,101,6.0,
85821,255496,99,..2322...1,
85822,255496,100,10,
85823,255496,101,5.2,
85824,255498,99,....1.15.1,
85825,255498,100,6,
85826,255498,101,7.1,
85827,255513,99,.....4.2.4,
85828,255513,100,5,
85829,255513,101,6.1,
85830,255514,99,.0...22201,
85831,255514,100,14,
85832,255514,101,5.8,
85833,255519,99,0....12212,
85834,255519,100,51,
85835,255519,101,7.5,
85836,255567,99,0..0...016,
85837,255567,100,19,
85838,255567,101,7.2,
85839,255584,99,5000000001,
85840,255584,100,306,
85841,255584,101,2.5,
85842,255626,99,0000001112,
85843,255626,100,339,
85844,255626,101,6.7,
85845,255627,99,2...42.2..,
85846,255627,100,5,
85847,255627,101,3.3,
85848,255731,99,3000000003,
85849,255731,100,60,
85850,255731,101,4.4,
85851,255734,99,.0..000004,
85852,255734,100,21,
85853,255734,101,5.2,
85854,255740,99,...2.2.112,
85855,255740,100,8,
85856,255740,101,7.1,
85857,255741,99,2.2....2.3,
85858,255741,100,9,
85859,255741,101,3.4,
85860,255743,99,.....6..22,
85861,255743,100,5,
85862,255743,101,6.0,
85863,255754,99,.0....2223,
85864,255754,100,19,
85865,255754,101,6.4,
85866,255755,99,....2....8,
85867,255755,100,5,
85868,255755,101,5.7,
85869,255758,99,..12....32,
85870,255758,100,8,
85871,255758,101,4.0,
85872,255761,99,00.1022001,
85873,255761,100,33,
85874,255761,101,5.3,
85875,255767,99,...111...5,
85876,255767,100,6,
85877,255767,101,5.5,
85878,255774,99,....011212,
85879,255774,100,44,
85880,255774,101,7.2,
85881,255775,99,0.0.001003,
85882,255775,100,23,
85883,255775,101,6.3,
85884,255778,99,.2...26...,
85885,255778,100,5,
85886,255778,101,5.4,
85887,255787,99,41111....2,
85888,255787,100,10,
85889,255787,101,4.8,
85890,255806,99,111......6,
85891,255806,100,8,
85892,255806,101,2.3,
85893,255810,99,....42...4,
85894,255810,100,5,
85895,255810,101,5.5,
85896,255818,99,....1.2..5,
85897,255818,100,7,
85898,255818,101,6.8,
85899,255827,99,....13.1.3,
85900,255827,100,6,
85901,255827,101,5.5,
85902,255828,99,.....17..1,
85903,255828,100,9,
85904,255828,101,6.4,
85905,255838,99,0..0110.12,
85906,255838,100,22,
85907,255838,101,5.0,
85908,255849,99,1.11...1.5,
85909,255849,100,9,
85910,255849,101,6.0,
85911,255865,99,0011100001,
85912,255865,100,112,
85913,255865,101,4.9,
85914,255877,99,8.1.......,
85915,255877,100,7,
85916,255877,101,1.0,
85917,255912,99,....102200,
85918,255912,100,11,
85919,255912,101,6.6,
85920,255927,99,503...0...,
85921,255927,100,18,
85922,255927,101,2.4,
85923,255955,99,.2.26.....,
85924,255955,100,5,
85925,255955,101,3.7,
85926,255999,99,000.002102,
85927,255999,100,61,
85928,255999,101,7.1,
85929,256012,99,31..1..11.,
85930,256012,100,6,
85931,256012,101,5.2,
85932,256016,99,90........,
85933,256016,100,27,
85934,256016,101,1.0,
85935,256017,99,...72....1,
85936,256017,100,10,
85937,256017,101,4.1,
85938,256036,99,1...0...06,
85939,256036,100,11,
85940,256036,101,6.7,
85941,256057,99,1..000221.,
85942,256057,100,13,
85943,256057,101,6.7,
85944,256182,99,0000121102,
85945,256182,100,40,
85946,256182,101,5.8,
85947,256183,99,0.001..104,
85948,256183,100,14,
85949,256183,101,4.6,
85950,256184,99,0.0..12012,
85951,256184,100,17,
85952,256184,101,6.4,
85953,256185,99,....1.2214,
85954,256185,100,10,
85955,256185,101,5.9,
85956,256186,99,1..102101.,
85957,256186,100,13,
85958,256186,101,5.4,
85959,256188,99,.22...22.2,
85960,256188,100,5,
85961,256188,101,3.3,
85962,256191,99,0000..0016,
85963,256191,100,30,
85964,256191,101,5.8,
85965,256193,99,0..0111111,
85966,256193,100,16,
85967,256193,101,5.8,
85968,256194,99,000..00123,
85969,256194,100,27,
85970,256194,101,6.3,
85971,256195,99,...0..1024,
85972,256195,100,21,
85973,256195,101,7.9,
85974,256196,99,...100.103,
85975,256196,100,11,
85976,256196,101,5.3,
85977,256197,99,...1.3.2.4,
85978,256197,100,10,
85979,256197,101,5.9,
85980,256200,99,..11.21..3,
85981,256200,100,8,
85982,256200,101,6.0,
85983,256201,99,.0..001222,
85984,256201,100,45,
85985,256201,101,7.5,
85986,256209,99,400...0..3,
85987,256209,100,16,
85988,256209,101,2.4,
85989,256218,99,1....022.3,
85990,256218,100,15,
85991,256218,101,6.8,
85992,256224,99,....12.331,
85993,256224,100,10,
85994,256224,101,5.7,
85995,256254,99,0.0.0213.1,
85996,256254,100,19,
85997,256254,101,6.1,
85998,256266,99,22..2.4...,
85999,256266,100,5,
86000,256266,101,5.8,
86001,255728,99,0.0.011112,
86002,255728,100,17,
86003,255728,101,7.2,
86004,256275,99,3..0.0.102,
86005,256275,100,21,
86006,256275,101,2.6,
86007,256320,99,0000001212,
86008,256320,100,283,
86009,256320,101,7.0,
86010,256338,99,3......114,
86011,256338,100,15,
86012,256338,101,7.1,
86013,256340,99,4000001100,
86014,256340,100,46,
86015,256340,101,4.5,
86016,256341,99,1......611,
86017,256341,100,8,
86018,256341,101,7.9,
86019,256342,99,2......421,
86020,256342,100,9,
86021,256342,101,6.9,
86022,256345,99,1.....1511,
86023,256345,100,8,
86024,256345,101,7.7,
86025,256347,99,1.....33.1,
86026,256347,100,8,
86027,256347,101,7.3,
86028,256348,99,1.....16.1,
86029,256348,100,8,
86030,256348,101,7.5,
86031,256349,99,1......7.1,
86032,256349,100,8,
86033,256349,101,7.7,
86034,256350,99,1......7.1,
86035,256350,100,8,
86036,256350,101,7.7,
86037,256351,99,1......6.1,
86038,256351,100,6,
86039,256351,101,7.6,
86040,256352,99,1......6.1,
86041,256352,100,6,
86042,256352,101,7.6,
86043,256505,99,......5.21,
86044,256505,100,7,
86045,256505,101,7.9,
86046,256508,99,1......521,
86047,256508,100,8,
86048,256508,101,7.5,
86049,256518,99,2......6.2,
86050,256518,100,5,
86051,256518,101,7.4,
86052,256520,99,2......6.2,
86053,256520,100,5,
86054,256520,101,7.4,
86055,256521,99,1.....1231,
86056,256521,100,8,
86057,256521,101,7.5,
86058,256526,99,1......611,
86059,256526,100,8,
86060,256526,101,7.5,
86061,256528,99,2......242,
86062,256528,100,5,
86063,256528,101,7.7,
86064,256532,99,2......241,
86065,256532,100,9,
86066,256532,101,7.1,
86067,256533,99,...11..151,
86068,256533,100,9,
86069,256533,101,7.7,
86070,256534,99,1.....1.61,
86071,256534,100,8,
86072,256534,101,7.7,
86073,256535,99,1.1.1...34,
86074,256535,100,10,
86075,256535,101,7.3,
86076,256536,99,1.11....16,
86077,256536,100,10,
86078,256536,101,7.6,
86079,256545,99,0.00..1014,
86080,256545,100,41,
86081,256545,101,7.2,
86082,256610,99,0000001213,
86083,256610,100,2279,
86084,256610,101,7.3,
86085,256611,99,....2.5..2,
86086,256611,100,8,
86087,256611,101,6.4,
86088,256612,99,.....13301,
86089,256612,100,33,
86090,256612,101,7.2,
86091,256613,99,.....014.2,
86092,256613,100,34,
86093,256613,101,7.9,
86094,256614,99,0...102111,
86095,256614,100,18,
86096,256614,101,6.5,
86097,256615,99,...21.42.1,
86098,256615,100,10,
86099,256615,101,6.4,
86100,256616,99,.0..0131.2,
86101,256616,100,21,
86102,256616,101,6.7,
86103,256617,99,..2.1.4..1,
86104,256617,100,7,
86105,256617,101,6.2,
86106,256618,99,.....13202,
86107,256618,100,26,
86108,256618,101,7.3,
86109,256619,99,00...13211,
86110,256619,100,45,
86111,256619,101,7.1,
86112,256620,99,....012201,
86113,256620,100,36,
86114,256620,101,7.2,
86115,256621,99,...00042.2,
86116,256621,100,20,
86117,256621,101,7.0,
86118,256622,99,....012221,
86119,256622,100,18,
86120,256622,101,7.2,
86121,256623,99,.....2.303,
86122,256623,100,14,
86123,256623,101,7.8,
86124,256624,99,...00.3202,
86125,256624,100,24,
86126,256624,101,7.2,
86127,256625,99,...0103000,
86128,256625,100,11,
86129,256625,101,6.5,
86130,256626,99,...01023.2,
86131,256626,100,15,
86132,256626,101,6.8,
86133,256627,99,...2.03102,
86134,256627,100,19,
86135,256627,101,6.4,
86136,256628,99,...2.141.1,
86137,256628,100,15,
86138,256628,101,6.5,
86139,256629,99,....010403,
86140,256629,100,19,
86141,256629,101,7.8,
86142,256630,99,.....124.1,
86143,256630,100,18,
86144,256630,101,7.4,
86145,256631,99,....011202,
86146,256631,100,18,
86147,256631,101,7.3,
86148,256632,99,.....12311,
86149,256632,100,39,
86150,256632,101,7.5,
86151,256646,99,2.111.2...,
86152,256646,100,7,
86153,256646,101,4.2,
86154,256654,99,0..1120211,
86155,256654,100,20,
86156,256654,101,6.0,
86157,256669,99,2010.020.1,
86158,256669,100,24,
86159,256669,101,4.0,
86160,256698,99,...2..22.4,
86161,256698,100,5,
86162,256698,101,5.6,
86163,256703,99,4010.01010,
86164,256703,100,39,
86165,256703,101,3.1,
86166,256719,99,...1..33.1,
86167,256719,100,8,
86168,256719,101,6.7,
86169,256722,99,.0...01114,
86170,256722,100,14,
86171,256722,101,6.5,
86172,256740,99,1...1..1.5,
86173,256740,100,6,
86174,256740,101,5.0,
86175,256742,99,0...02.5.0,
86176,256742,100,12,
86177,256742,101,6.6,
86178,256750,99,4100000001,
86179,256750,100,153,
86180,256750,101,3.8,
86181,256790,99,61.......1,
86182,256790,100,6,
86183,256790,101,1.0,
86184,257133,99,0100.10203,
86185,257133,100,29,
86186,257133,101,6.4,
86187,257143,99,00014100.0,
86188,257143,100,66,
86189,257143,101,4.9,
86190,257162,99,11.......6,
86191,257162,100,6,
86192,257162,101,1.8,
86193,257179,99,....3.13.2,
86194,257179,100,9,
86195,257179,101,6.0,
86196,257201,99,1..0.00006,
86197,257201,100,34,
86198,257201,101,4.7,
86199,257230,99,..2.2.2..4,
86200,257230,100,5,
86201,257230,101,4.7,
86202,257278,99,0001000104,
86203,257278,100,29,
86204,257278,101,3.8,
86205,257294,99,0...00.2.4,
86206,257294,100,11,
86207,257294,101,6.6,
86208,257295,99,0000001005,
86209,257295,100,65,
86210,257295,101,5.8,
86211,257296,99,1.1.1.31.2,
86212,257296,100,9,
86213,257296,101,5.2,
86214,257297,99,.1.11.2.14,
86215,257297,100,10,
86216,257297,101,6.9,
86217,257299,99,1....2.112,
86218,257299,100,7,
86219,257299,101,3.8,
86220,257300,99,....1....8,
86221,257300,100,7,
86222,257300,101,5.3,
86223,257302,99,.....33.11,
86224,257302,100,6,
86225,257302,101,7.0,
86226,257303,99,...00.12.4,
86227,257303,100,12,
86228,257303,101,6.5,
86229,257306,99,....1.13.3,
86230,257306,100,6,
86231,257306,101,7.8,
86232,257310,99,....0.2302,
86233,257310,100,14,
86234,257310,101,7.2,
86235,257311,99,1...124..1,
86236,257311,100,9,
86237,257311,101,6.5,
86238,257312,99,2...0.0.05,
86239,257312,100,22,
86240,257312,101,7.8,
86241,257315,99,1.....1113,
86242,257315,100,6,
86243,257315,101,7.4,
86244,257319,99,2..12.1..2,
86245,257319,100,8,
86246,257319,101,4.4,
86247,257321,99,0..0000016,
86248,257321,100,46,
86249,257321,101,4.7,
86250,257323,99,..0..12121,
86251,257323,100,26,
86252,257323,101,7.2,
86253,257325,99,..11.3...5,
86254,257325,100,10,
86255,257325,101,6.0,
86256,257327,99,1....1...6,
86257,257327,100,6,
86258,257327,101,5.5,
86259,257328,99,41.11..1.1,
86260,257328,100,9,
86261,257328,101,4.3,
86262,257333,99,1.......17,
86263,257333,100,7,
86264,257333,101,2.5,
86265,257335,99,0.101.2011,
86266,257335,100,15,
86267,257335,101,5.2,
86268,257336,99,....2242..,
86269,257336,100,5,
86270,257336,101,5.5,
86271,257339,99,...1.22.11,
86272,257339,100,7,
86273,257339,101,5.3,
86274,257343,99,6....2...2,
86275,257343,100,5,
86276,257343,101,5.6,
86277,257346,99,1.0..2200.,
86278,257346,100,11,
86279,257346,101,6.2,
86280,257347,99,....2121.2,
86281,257347,100,8,
86282,257347,101,5.4,
86283,257351,99,2..0..0.05,
86284,257351,100,12,
86285,257351,101,5.1,
86286,257355,99,....22...6,
86287,257355,100,5,
86288,257355,101,6.4,
86289,257356,99,.....4.2.4,
86290,257356,100,5,
86291,257356,101,6.0,
86292,257357,99,....1021.2,
86293,257357,100,11,
86294,257357,101,6.3,
86295,257358,99,1..1..141.,
86296,257358,100,7,
86297,257358,101,5.7,
86298,257359,99,2...242...,
86299,257359,100,5,
86300,257359,101,5.7,
86301,257360,99,0.00.111.3,
86302,257360,100,16,
86303,257360,101,4.7,
86304,257361,99,2...1131.2,
86305,257361,100,10,
86306,257361,101,6.2,
86307,257364,99,..4..2...4,
86308,257364,100,5,
86309,257364,101,3.9,
86310,257366,99,1.0....052,
86311,257366,100,16,
86312,257366,101,3.0,
86313,257367,99,.1...11.23,
86314,257367,100,8,
86315,257367,101,6.5,
86316,257237,99,1.1.1.3..3,
86317,257237,100,9,
86318,257237,101,3.4,
86319,257254,99,3000000002,
86320,257254,100,578,
86321,257254,101,4.2,
86322,257383,99,11.....3.3,
86323,257383,100,6,
86324,257383,101,4.8,
86325,257391,99,1...1....7,
86326,257391,100,9,
86327,257391,101,7.6,
86328,257400,99,...1.1.1.5,
86329,257400,100,7,
86330,257400,101,5.6,
86331,257423,99,0..0000115,
86332,257423,100,33,
86333,257423,101,7.2,
86334,257402,99,0000011112,
86335,257402,100,2495,
86336,257402,101,6.3,
86337,257403,99,0.00113112,
86338,257403,100,40,
86339,257403,101,6.5,
86340,257404,99,..0.012102,
86341,257404,100,35,
86342,257404,101,6.8,
86343,257405,99,....021112,
86344,257405,100,26,
86345,257405,101,7.5,
86346,257406,99,.00..03102,
86347,257406,100,28,
86348,257406,101,7.2,
86349,257407,99,0000021101,
86350,257407,100,36,
86351,257407,101,6.2,
86352,257408,99,...0012112,
86353,257408,100,27,
